researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,log_reduction_auc
AG,AG11,CTRL,Broth,0,MA,1,1,24,4.083215862155997
AG,AG11,CTRL,Broth,0,MA,1,2,48,3.7821858664920165
AG,AG11,CTRL,Broth,0,MA,11,1,48,3.7821858664920165
AG,AG11,CTRL,Broth,0,MA,11,2,192,3.180125875164054
AG,AG11,CTRL,Broth,0,MM,1,1,24,3.017450729510536
AG,AG11,CTRL,Broth,0,MM,1,2,0,Inf
AG,AG11,CTRL,Broth,0,MM,11,1,120,2.3184807251745174
AG,AG11,CTRL,Broth,0,MM,11,2,48,2.716420733846555
AG,AG11,CTRL,Broth,0.015625,MA,1,1,48,3.7821858664920165
AG,AG11,CTRL,Broth,0.015625,MA,1,2,72,3.606094607436335
AG,AG11,CTRL,Broth,0.015625,MA,11,1,168,3.238117822141741
AG,AG11,CTRL,Broth,0.015625,MA,11,2,144,3.305064611772354
AG,AG11,CTRL,Broth,0.015625,MM,1,1,24,3.017450729510536
AG,AG11,CTRL,Broth,0.015625,MM,1,2,24,3.017450729510536
AG,AG11,CTRL,Broth,0.015625,MM,11,1,72,2.5403294747908736
AG,AG11,CTRL,Broth,0.015625,MM,11,2,72,2.5403294747908736
AG,AG11,CTRL,Broth,0.03125,MA,1,1,48,3.7821858664920165
AG,AG11,CTRL,Broth,0.03125,MA,1,2,72,3.606094607436335
AG,AG11,CTRL,Broth,0.03125,MA,11,1,168,3.238117822141741
AG,AG11,CTRL,Broth,0.03125,MA,11,2,168,3.238117822141741
AG,AG11,CTRL,Broth,0.03125,MM,1,1,24,3.017450729510536
AG,AG11,CTRL,Broth,0.03125,MM,1,2,96,2.4153907381825737
AG,AG11,CTRL,Broth,0.03125,MM,11,1,48,2.716420733846555
AG,AG11,CTRL,Broth,0.03125,MM,11,2,192,2.1143607425185924
AG,AG11,CTRL,Broth,0.0625,MA,1,1,24,4.083215862155997
AG,AG11,CTRL,Broth,0.0625,MA,1,2,96,3.4811558708280352
AG,AG11,CTRL,Broth,0.0625,MA,11,1,96,3.4811558708280352
AG,AG11,CTRL,Broth,0.0625,MA,11,2,216,3.1289733527166725
AG,AG11,CTRL,Broth,0.0625,MM,1,1,96,2.4153907381825737
AG,AG11,CTRL,Broth,0.0625,MM,1,2,24,3.017450729510536
AG,AG11,CTRL,Broth,0.0625,MM,11,1,168,2.1723526894962792
AG,AG11,CTRL,Broth,0.0625,MM,11,2,120,2.3184807251745174
AG,AG11,CTRL,Broth,0.125,MA,1,1,72,3.606094607436335
AG,AG11,CTRL,Broth,0.125,MA,1,2,48,3.7821858664920165
AG,AG11,CTRL,Broth,0.125,MA,11,1,144,3.305064611772354
AG,AG11,CTRL,Broth,0.125,MA,11,2,144,3.305064611772354
AG,AG11,CTRL,Broth,0.125,MM,1,1,72,2.5403294747908736
AG,AG11,CTRL,Broth,0.125,MM,1,2,96,2.4153907381825737
AG,AG11,CTRL,Broth,0.125,MM,11,1,168,2.1723526894962792
AG,AG11,CTRL,Broth,0.125,MM,11,2,192,2.1143607425185924
AG,AG11,CTRL,Broth,0.25,MA,1,1,72,3.606094607436335
AG,AG11,CTRL,Broth,0.25,MA,1,2,48,3.7821858664920165
AG,AG11,CTRL,Broth,0.25,MA,11,1,312,2.969272509849161
AG,AG11,CTRL,Broth,0.25,MA,11,2,96,3.4811558708280352
AG,AG11,CTRL,Broth,0.25,MM,1,1,72,2.5403294747908736
AG,AG11,CTRL,Broth,0.25,MM,1,2,72,2.5403294747908736
AG,AG11,CTRL,Broth,0.25,MM,11,1,240,2.017450729510536
AG,AG11,CTRL,Broth,0.25,MM,11,2,216,2.0632082200712114
AG,AG11,CTRL,Broth,0.5,MA,1,1,72,3.606094607436335
AG,AG11,CTRL,Broth,0.5,MA,1,2,48,3.7821858664920165
AG,AG11,CTRL,Broth,0.5,MA,11,1,168,3.238117822141741
AG,AG11,CTRL,Broth,0.5,MA,11,2,120,3.3842458578199786
AG,AG11,CTRL,Broth,0.5,MM,1,1,48,2.716420733846555
AG,AG11,CTRL,Broth,0.5,MM,1,2,0,Inf
AG,AG11,CTRL,Broth,0.5,MM,11,1,96,2.4153907381825737
AG,AG11,CTRL,Broth,0.5,MM,11,2,24,3.017450729510536
AG,AG11,CTRL,Broth,1,MA,1,1,24,4.083215862155997
AG,AG11,CTRL,Broth,1,MA,1,2,48,3.7821858664920165
AG,AG11,CTRL,Broth,1,MA,11,1,120,3.3842458578199786
AG,AG11,CTRL,Broth,1,MA,11,2,120,3.3842458578199786
AG,AG11,CTRL,Broth,1,MM,1,1,0,Inf
AG,AG11,CTRL,Broth,1,MM,1,2,24,3.017450729510536
AG,AG11,CTRL,Broth,1,MM,11,1,120,2.3184807251745174
AG,AG11,CTRL,Broth,1,MM,11,2,96,2.4153907381825737
AG,AG11,CTRL,DMSO,0,MA,1,1,333660,-0.05987704159294045
AG,AG11,CTRL,DMSO,0,MA,1,2,277368,0.02037074887894708
AG,AG11,CTRL,DMSO,0,MA,11,1,487884,-0.2248894719293325
AG,AG11,CTRL,DMSO,0,MA,11,2,419424,-0.15922617388153334
AG,AG11,CTRL,DMSO,0,MM,1,1,21072.000000000004,0.07395621360443354
AG,AG11,CTRL,DMSO,0,MM,1,2,28176,-0.05221736740105949
AG,AG11,CTRL,DMSO,0,MM,11,1,23592.000000000004,0.024897211678400488
AG,AG11,CTRL,DMSO,0,MM,11,2,32448,-0.11352596209508097
AG,AG11,CTRL,DMSO,0.0625,MA,1,1,216792,0.12738385192357576
AG,AG11,CTRL,DMSO,0.0625,MA,1,2,229800,0.10207707951533716
AG,AG11,CTRL,DMSO,0.0625,MA,11,1,288696,0.0029863372711304366
AG,AG11,CTRL,DMSO,0.0625,MA,11,2,300600,-0.014561872383285768
AG,AG11,CTRL,DMSO,0.0625,MM,1,1,28104,-0.051106165561826934
AG,AG11,CTRL,DMSO,0.0625,MM,1,2,23016,0.03563212233987254
